BIS Statistics Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table H1-771,Nominal residential property prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,Property prices - selected series (SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data updated,27/11/2019 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data URL,http://stats.bis.org:8089/statx/srs/table/H1?c=&p=20192&m=771&f=csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Reference area,Value,Unit of measure,Period,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,CN:China,N:Nominal,"771:Year-on-year changes, in per cent",A:CN:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7775,6.135,1.24,8.95,4.135,-0.6675,5.9325,2.6875,-3.7425,6.58,7.015,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,FI:Finland,N:Nominal,"771:Year-on-year changes, in per cent",A:FI:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,9.1725,26.115,21.285,4.5825,6.105,2.8175,3.7375,4.7575,14.7125,14.695,18.5325,20.92,12.1425,4.33,4.1125,11.43,34.4875,23.44,-5.465,-13.94,-17.08,-8.2675,6.02,-3.625,5.56,17.5475,10.2225,8.9125,5.87,-0.7975,7.4425,6.3775,7.33,7.115,6.4325,5.525,0.62,-0.18,8.745,3.17,2.4,1.1625,-0.35,0,0.45,1.5925,0.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,LV:Latvia,N:Nominal,"771:Year-on-year changes, in per cent",A:LV:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2375,1.595,-36.905,-10.5875,10.47,3,6.8325,6.1225,-3.1275,8.4825,8.785,9.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,NL:Netherlands,N:Nominal,"771:Year-on-year changes, in per cent",A:NL:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0475,12.55,16.7175,20.55,15.85,27.3325,38.89,8.75,-5.1675,-8.2725,-10.09,-10.785,1.785,-0.675,0.1775,4.755,4.7325,4.585,6.6575,2.0425,2.5925,8.3825,8.25,10.08,5.3525,10.6775,11.9775,10.8525,16.2425,18.3275,11.215,6.385,3.61,4.345,3.8725,4.275,4.8375,2.215,-4.45,-1.6975,-1.985,-6.72,-5.9575,0.8275,3.5875,5.01,7.525,9.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,SG:Singapore,N:Nominal,"771:Year-on-year changes, in per cent",A:SG:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.185,14.0925,-9.975,-6.395,-1.79,-0.395,2.8775,7.145,23.385,13.405,-13.8075,25.93,9.575,2.3425,3.1675,-2.86,-3.8525,-3.12,-1.0825,7.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,ID:Indonesia,N:Nominal,"771:Year-on-year changes, in per cent",A:ID:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1525,3.9925,3.955,5.275,1.8925,2.445,2.2025,2.8175,4.65,4.57,12.0325,7.0325,5.5725,3.1675,3.1575,3.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A:Annual,PL:Poland,N:Nominal,"771:Year-on-year changes, in per cent",A:PL:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0825,-3.4925,-4.365,0.9925,1.5275,1.8575,3.8525,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Reference area,Value,Unit of measure,Period,31/03/1928,30/06/1928,30/09/1928,31/12/1928,31/03/1929,30/06/1929,30/09/1929,31/12/1929,31/03/1930,30/06/1930,30/09/1930,31/12/1930,31/03/1931,30/06/1931,30/09/1931,31/12/1931,31/03/1932,30/06/1932,30/09/1932,31/12/1932,31/03/1933,30/06/1933,30/09/1933,31/12/1933,31/03/1934,30/06/1934,30/09/1934,31/12/1934,31/03/1935,30/06/1935,30/09/1935,31/12/1935,31/03/1936,30/06/1936,30/09/1936,31/12/1936,31/03/1937,30/06/1937,30/09/1937,31/12/1937,31/03/1938,30/06/1938,30/09/1938,31/12/1938,31/03/1939,30/06/1939,30/09/1939,31/12/1939,31/03/1940,30/06/1940,30/09/1940,31/12/1940,31/03/1941,30/06/1941,30/09/1941,31/12/1941,31/03/1942,30/06/1942,30/09/1942,31/12/1942,31/03/1943,30/06/1943,30/09/1943,31/12/1943,31/03/1944,30/06/1944,30/09/1944,31/12/1944,31/03/1945,30/06/1945,30/09/1945,31/12/1945,31/03/1946,30/06/1946,30/09/1946,31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019
Q:Quarterly,MY:Malaysia,N:Nominal,"771:Year-on-year changes, in per cent",Q:MY:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.12,2.98,1.65,1.57,1.17,1.69,11.71,19.36,28.94,31.41,22.45,17.01,12.27,10.55,9.3,7.03,4.29,3.82,4.29,6.33,5.06,7.91,12.52,15.27,20.22,20.2,17.59,15.57,14.28,12.39,9.77,7.44,4.53,0.5,-4.49,-7.4,-10.77,-11.62,-7.76,-7.83,-4.15,0.44,2.42,4.82,7.36,6.4,4.53,2.76,0.7,0.99,0.79,1.79,2.66,3.13,4.79,4.69,2.88,4.73,3.63,5.22,5.6,2.53,2.52,1.95,3.36,2.65,2.54,2.35,1.37,2.06,4.7,4.84,4.39,5.39,2.86,4.29,4.2,4.95,2.46,0.63,2.54,1.97,5.06,5.19,6.47,6.69,7.86,9.47,8.76,9.8,11.22,12.69,13.46,13.21,14.31,11.01,11.46,13.25,9.35,10.22,10.07,8.84,8.69,9.2,7.11,6.91,6.47,7.24,7.13,6.82,6.97,6.69,6.82,6.5,6.13,4.31,3.65,2.74,2.52,2.51,0.88
Q:Quarterly,MA:Morocco,N:Nominal,"771:Year-on-year changes, in per cent",Q:MA:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62,1.46,3.33,6.05,2.86,1.51,2.99,1.7,5.53,4.96,0.26,-2.28,-3.67,-0.84,1.4,0.96,2.5,0.56,0.93,1.97,0.8,1.43,1.85,2.21,2.24,3.81,0.4,0.86,-0.06,-2,2.99,-1.41,3.78,1.25,-2.51,1.05,-3.03,-0.63,3.14,5.84,7.81,6.05,5.16,2.74,-0.13,1.12,-0.66,-0.26,-0.08,-0.89
Q:Quarterly,EE:Estonia,N:Nominal,"771:Year-on-year changes, in per cent",Q:EE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27,48.6,50.58,47.19,34.33,29.92,17.89,5.16,-1.23,-9.98,-7.41,-19.64,-34.94,-37.63,-42.19,-33.56,-5.48,2.58,14.96,12.83,6.61,8.76,6.8,11.77,7.25,7.59,8.36,5.85,7.73,8.18,11.07,15.56,17.49,14.48,13.22,10.08,8.08,10.49,4,5.08,2.01,1.82,7.38,7.7,7.71,4.82,4.78,4.9,6.56,7.37,4.1,5.69,5.94,5.76
Q:Quarterly,TR:Turkey,N:Nominal,"771:Year-on-year changes, in per cent",Q:TR:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.96,7.84,6.46,8.19,9.92,9.66,10.09,10.29,10.73,11.78,12.75,12.43,12.59,14.31,15,16.66,17.16,15.27,15.53,14.24,13.16,13.58,12.19,11.8,10.89,9.21,9.07,7.97,8.78,6.31,4.48,3.2,1.74
Q:Quarterly,HR:Croatia,N:Nominal,"771:Year-on-year changes, in per cent",Q:HR:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,19.08,13.87,20.9,13.22,13.7,16.51,15.8,13.63,14.59,12.53,11.35,15.77,12.65,13.44,15.25,14.16,17.07,16.26,8.38,4.12,0.8,1.01,-1.16,-0.5,-4.46,-7.89,-7.1,-8.57,-6.74,-5.89,-3.92,-2.91,0.04,1.63,1.99,2.34,-0.61,-1.99,-5.88,-5.46,-4.76,-3.78,-1.68,-2.22,-0.77,-1.88,-1.44,-1.84,-4.52,-3.05,-2.13,0.16,1.16,1.45,0.79,-0.36,4.26,3.77,7.64,8.52,4.51,6.84,4.69,7.41,10.38
Q:Quarterly,DE:Germany,N:Nominal,"771:Year-on-year changes, in per cent",Q:DE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,10.66,11.06,9.93,8.65,6.19,5.88,6.32,5.75,7.99,7.91,7.22,7.95,7.4,7.33,6.73,4.85,1.98,1.12,1.54,1.34,1.54,2.18,3.73,4.65,5.33,6.18,6.03,6.79,7.03,7.57,7.82,8.03,9.4,9.41,8.63,8.49,7.23,6.49,7.59,7.5,8.05,7.46,5.22,3.42,0.6,-0.19,-0.15,-0.1,0.47,0.65,-0.02,-1.02,-2.2,-2.93,-2.34,-1.63,-1.46,-0.66,-0.34,-0.02,0.85,0.4,-0.2,-0.79,-1.37,-1.18,-0.27,0.53,1.55,2.32,2.35,2.7,2.6,3.33,4.61,6.7,8.63,8.55,7.3,5.53,4.74,4.26,4.79,5.38,5.05,5.34,4.86,4.63,4.22,3.95,4.27,4.03,4.22,3.91,3.05,2.21,1.23,0.36,0.11,-0.63,-1.44,-1.5,-1.76,-1.71,-1.81,-1.77,-1.66,-1.63,-1.03,-0.89,-0.39,-0.06,-0.06,0.2,0.31,0.59,0.69,0.63,0.47,0.23,0,-0.15,-0.47,-0.53,-0.59,-0.76,-0.87,-1.06,-1.33,-1.53,-1.65,-1.85,-1.29,-1.16,-0.95,-0.56,-1.29,-1.11,-0.71,-1.66,0.4,1.38,0.3,0.84,-0.82,-1.02,0.21,2.9,3.94,2.88,3.39,0.91,-1.3,-0.9,-1.19,-1.69,0.81,1.62,1.61,2.94,2.1,2.49,2.18,2.56,3.43,2.62,3.29,3.17,3.04,3.59,2.35,2.33,3.22,2.83,3.3,4.28,4.37,4.35,5.86,6.2,7.01,8.42,8.38,6.74,5.83,5.65,6.26,6.7,6.64,7.05,6.26,5.19,5.24
Q:Quarterly,BE:Belgium,N:Nominal,"771:Year-on-year changes, in per cent",Q:BE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18,-2.26,-0.05,2.54,5.16,7.76,10.32,11.81,12.2,12.59,12.81,14.25,12.24,16.48,16.99,14.17,18.86,13.49,12.08,17.82,21.53,20.12,21.84,21.19,15.21,16.19,16.11,18.05,14.24,12.35,12.4,8.12,10.04,9.42,8.13,6.29,5.97,2.5,-1,-4.03,-7.03,-5.81,-5.53,-3.21,-5.92,-5.44,-1.47,-1.79,-0.45,-0.35,-3.2,-2.42,0.71,1.99,2.82,2.56,1.44,-0.1,1.96,2.62,2.58,4.77,6.01,5.24,7.9,6.63,5.01,6.17,5.18,8.47,8.56,9.87,13.41,12.82,13.05,16.08,14.29,11.09,10.08,7.34,4.47,3.16,4.59,4.75,5.62,9.85,6.28,5.05,4.16,4.55,4.57,7.92,7.47,6.12,7.93,4.23,4.98,4.03,4.16,4.93,1.93,2.66,1.91,2.17,0.24,2.56,3.61,3.11,8.36,4.97,6.31,5.88,6.87,8.4,7.4,5.8,6.92,5.37,3.26,6.25,4.61,5.13,5.5,4.1,4.89,5.86,6.7,8.1,7.36,6.44,6.6,7.16,8.37,7.86,8.97,9.5,11.47,13.39,13.17,12.88,10.07,10.6,9.88,8.57,9.02,8.24,7.19,6.79,5.35,4.76,4.28,3.3,0.98,-1.4,-0.52,-0.91,1.5,3.44,3.01,4.6,4.2,4.18,4.24,3.46,3.47,2.62,1.78,1.12,1.04,1.21,1.32,1.14,-1.36,-0.94,-0.86,0.96,0.41,1.94,2.82,1.51,3.24,2.2,2.52,2.62,4.43,2.87,3.71,3.55,2.53,3.88,2.54,2.52,3.59,3.08
